id,AspectTerms,A_start,A_end,OpinionTerms,O_start,O_end,Categories,Polarities
1,_, , ,超值,3,5,价格,正面
2,_, , ,还不错,13,16,整体,正面
3,_, , ,很不好,20,23,整体,负面
4,_, , ,非常的不好,8,13,整体,负面
5,_, , ,很是划算,3,7,价格,正面
6,香味,14,16,淡淡的,11,14,气味,正面
7,_, , ,还不错,7,10,整体,正面
8,_, , ,还可以,10,13,整体,正面
9,_, , ,很不错,11,14,整体,正面
10,_, , ,比较好用,13,17,整体,正面
11,_, , ,很清爽,5,8,使用体验,正面
12,_, , ,水润,2,4,整体,正面
13,物流,15,17,快,18,19,物流,正面
14,_, , ,很好的,0,3,整体,正面
15,持久情况,20,24,_, , ,功效,负面
16,快递员,0,3,很好,3,5,物流,正面
17,价格,8,10,不算贵,10,13,价格,正面
18,小礼品,16,19,_, , ,价格,正面
19,_, , ,很补水,17,20,功效,正面
20,_, , ,非常喜欢,4,8,整体,正面
21,物流业,5,7,之后,7,9,物流,正面
22,_, , ,克里,28,29,整体,正面
23,_, , ,比较方便,9,13,使用体验,正面
24,_, , ,好,7,8,整体,正面
25,_, , ,太好用了,0,4,整体,正面
26,优惠券,19,22,_, , ,价格,正面
27,物流,6,9,特别快,4,6,物流,正面
28,_, , ,物美价廉,19,23,价格,正面
29,辣味,27,29,还好,29,31,气味,正面
30,粉末状,25,27,_, , ,成分,中性
31,_, , ,挺好,21,23,整体,正面
32,紧贴,20,22,很好,22,24,使用体验,正面
33,_, , ,还不错,0,3,整体,正面
34,_, , ,非常好,2,5,整体,正面
35,_, , ,挺好的,6,9,整体,正面
36,_, , ,很清爽,19,22,使用体验,正面
37,服务,12,14,非常好,15,18,服务,正面
38,_, , ,用着舒服,0,4,使用体验,正面
39,_, , ,好用,0,2,整体,正面
40,_, , ,很温和,0,3,使用体验,正面
41,_, , ,不错,0,2,整体,正面
42,_, , ,还可以,21,24,整体,正面
43,速度,9,11,快,11,12,物流,正面
44,_, , ,不错,11,13,整体,正面
45,_, , ,不错,0,2,整体,正面
46,_, , ,很喜欢,35,38,整体,正面
47,_, , ,差评,13,15,整体,负面
48,味道,10,12,还好,12,14,气味,正面
49,_, , ,不错,17,19,整体,正面
50,_, , ,不错,2,4,整体,正面
51,快递,2,5,挺快的,0,2,物流,正面
52,价格,12,14,便宜,14,16,价格,正面
53,保湿效果,10,14,棒棒哒,14,17,功效,正面
54,_, , ,很好用,0,3,整体,正面
55,_, , ,不开心,7,10,整体,负面
56,_, , ,好,13,14,整体,正面
57,清洗,12,14,很干净,14,17,功效,正面
58,物流业,37,39,非常快,39,42,物流,正面
59,配送速度,18,22,很快,23,25,物流,正面
60,包装,2,4,更好,4,6,包装,正面
61,_, , ,好用,0,2,整体,正面
62,_, , ,不错,15,17,整体,正面
63,_, , ,超喜欢,0,3,整体,正面
64,_, , ,是正品,0,3,真伪,正面
65,_, , ,挺不错的,0,4,整体,正面
66,卸妆效果,3,7,非常好,7,10,功效,正面
67,_, , ,很好,0,2,整体,正面
68,_, , ,挺好用,40,43,整体,正面
69,_, , ,非常不错,0,4,整体,正面
70,_, , ,很好用,2,5,整体,正面
71,_, , ,是正品,0,3,真伪,正面
72,瓶口,23,28,没有密封口,21,23,包装,负面
73,_, , ,蛮好的,7,10,整体,正面
74,_, , ,超值,5,7,价格,正面
75,_, , ,不会掉粉,31,35,使用体验,正面
76,_, , ,很滑,3,5,使用体验,负面
77,快递小哥,18,22,很好,23,25,物流,正面
78,_, , ,很好用,11,14,整体,正面
79,发货,0,2,迅速,2,4,物流,正面
80,_, , ,较好,0,2,整体,正面
81,_, , ,不油腻,10,13,使用体验,正面
82,_, , ,最喜欢,9,11,整体,正面
83,_, , ,非常满意,0,4,整体,正面
84,_, , ,超级满意,6,10,整体,正面
85,_, , ,非常舒服,16,20,使用体验,正面
86,_, , ,好用,7,9,整体,正面
87,_, , ,不错的,9,12,整体,正面
88,_, , ,挺好的,8,11,整体,正面
89,快递员,10,13,很敬业,13,16,物流,正面
90,_, , ,好用,0,2,整体,正面
91,_, , ,爱好,7,9,整体,正面
92,快递,5,7,好评,11,13,包装,正面
93,订货,0,2,速度快,2,5,物流,正面
94,_, , ,好用,0,2,整体,正面
95,补水效果,10,14,很好,14,16,功效,正面
96,快递小哥,33,37,点赞,37,39,物流,正面
97,补水效果,12,16,非常不错,16,20,功效,正面
